,Agriotes_pallidulus,Alysiinae_sp,Anapausis_soluta,Anaspis_maculata,Anaspis_pulicaria,Andrena_dorsata,Andrena_minutula,Anthocomus_fasciatus,Anthomyia_liturata,Anthomyia_pluvialis,Anthomyza_gracilis,Anthophila_fabriciana,Apis_mellifera,Aprostocetus_sp,Asecodes_coronis,Authonomus_rubi,Azelia_cilipes,Azelia_zetterstedtii,Baccha_elongate,Bellardia_pandia,Bicellaria_vana,Bicellaria_varia,Bombus_hortorum,Bombus_lapidarius,Bombus_pascuorum,Bombus_pratorum,Bombus_terrestris,Bombus_vestalis,Botanophila_fugax,Botanophila_striolata,Brachypterus_urticae,Bracon_sp,Bruchus_rufimanus,Byturus_tomentosus,Calliphora_vicina,Calliphora_vomitoria,Cantharis_decipiens,Cantharis_lateralis,Cantharis_nigra,Cecidomyiidae_sp,Centrorhynchus_obstrictus,Cephus_pygmaeus,Ceraphron_trissacantha,Cetema_elongata,Cheilosia_albitarsis,Cheilosia_honesta,Cheilosia_illustrata,Cheilosia_pagana,Cheilosia_proxima,Cheilosia_proxima_D,Chloromyia_formosa,Chlorops_hypostigma,Chlorops_pumilionis,Chorebus_sp,Chorebus_sp_nov,Chromatomyia_nigra,Chrysopilus_asiliformis,Chrysotoxum_bicinctum,Chrysotus_sp,Coccinella_septempunctata,Coenosia_tigrina,Copromyza_similes,Crossopalpus_sp,Dacnusa_(maculipes),Delia_sp,Demetrias_atricapillus,Desmometopa_sp,Dicraeus_tibialis,Dicraeus_vagans,Dilophus_febrilis,Diospilus_capito,Diplonevra_sp,Dolerus_haematodes,Dolichopus_festivus,Dolichopus_ungulatus,Ectemnius_cephalotes,Empis_(Xanthempis)_sp,Empis_caudatula,Empis_chioptera,Empis_livida,Empis_nigripes,Empis_nuntia,Endasys_sp,Episyrphus_balteatus,Epuraea_melanocephala,Eriothrix_rufomaculata,Eristalis_arbustorum,Eristalis_pertinax,Eristalis_tenax,Eudasyphora_cyanella,Eupeodes_corollae,Eupeodes_luniger,Fannia_serena,Fannia_sp,Formicidae_A,Formicidae_B,Gastrophysa_viridular,Geomyza_tripunctata,Glyphipterix_simpliciella,Grammoptera_ruficornis,Halticoptera_sp,Helina_sp,Helophilus_pendulus,Helophilus_trivittatus,Hemicrepidius_hirtus,Hercostomus_parvilamellatus,Herina_longistylata,Heteronychia_vagans,Hexacola_hexatoma,Hydrellia_griseola,Hydrellia_maura,Hylaeus_communis,Hylaeus_hyalinatus,Hylemya_urbica.variata,Hylemya_vagans,Hylemya_variata,Ichneumonidae,Kleidotoma_tetratoma,Kuzinia_sp,Lasioglossum_sp,Limnia_unguicornis,Limnophora_triangula,Lonchoptera_lutea,Longitarsus_sp,Lotophila_atra,Lucilia_caesar,Lucilia_richardsi,Lucilia_sericata,Malachius_bipustulatus,Malthodes_minimus,Maniola_jurtina,Megaselia_sp,Melangyna_sp,Melanostoma_mellinum,Melanostoma_scalare,Melanostoma_sp,Melinda_viridicyanea,Metasyrphus_luniger,Metopina_sp,Microchrysa_polita,Microphor_anomalus,Micropterix_calthella,Miscogaster_maculata,Musca_autumnalis,Neoascia_podagrica,Neomyia_cornicina,Neomyia_viridescens,Norellisoma_spinimanum,Oedemera_lurida,Oedemera_nobilis,Olibrus_aeneus,Omphalapion_hookerorum,Ophiomyia_sp,Opomyza_germinationis,Opomyza_petrei,Oscinella_cariciphila,Oscinella_frit,Oscinella_hortensis,Oscinella_nigerrima,Oscinella_nitidissima,Pegoplata_aestiva_or_Adia_cinerella,Pegoplata_depilis,Pegoplata_infirma,Phaenocarpa_(ruficeps),Phaonia_lasiophthalma,Phasia_obesa,Phasia_pusilla,Phradis_morionellus,Phyllobius_virideaeris,Phyllonorycter_sp,Phytomyza_cineracea,Phytomyza_notata,Pieris_brassicae,Pierretia_sp,Pimpla_contemplator,Pionini_sp,Pipiza_noctiluca,Plagiatrochus_sp,Platycheirus_albimanus,Platycheirus_clypeatus,Platycheirus_manicatus,Platycheirus_nielseni,Platycheirus_peltatus,Platycheirus_scutatus,Platycheirus_sp,Platypalpus_sp,Pollenia_amentaria,Pollenia_pediculata,Pollenia_rudis,Polyommatus_icarus,Psallinae_sp,Psocoptera_sp,Psychodidae_sp,Psyllidae_sp,Pteromalidae,Pyronia_tithonus,Rhagio_notatus,Rhagio_tringarius,Rhagonycha_fulva,Rhingia_campestris,Rhinophora_lepida,Rhoptromeris_heptoma,Rhoptromeris_rufiventris,Saltella_sphondylii,Sarcophaga_carnaria,Scaptomyza_flava,Scaptomyza_pallida,Scathophaga_stercoraria,Scatopsidae_sp,Sciaridae_sp,Sepsis_cynipsea_or_neocynipsea,Sepsis_flavimana,Sepsis_fulgens,Sepsis_orthocnemis,Sepsis_violacea,Sicus_ferrugineus,Simulium_sp,Siphona_geniculata,Sitona_puncticollis,Sphaerophoria_menthastri,Sphaerophoria_rueppellii,Sphaerophoria_scripta,Sphaerophoria_sp,Stenodiplosis_sp,Stenomalina_sp,Sussaba_cognata,Syritta_pipiens,Syrphus_ribesii,Tenthredopsis_nassata,Tersilochus_sp,Tetramesa_sp,Tetrastichinae_sp,Thaumatomyia_glabra,Theroscopus_sp,Tiphia_minuta,Torymus_sp,Tricimba_cincta,Triphleba_sp,Trybliographa_erythrocera,Tytthaspis_sedecimpunctata,Volucella_bombylans
Ajuga_reptans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alliaria_petiolata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthriscus_sylvestris,19.69,0,0,19.69,0,0,0,39.39,0,0,0,0,0,0,0,0,0,0,0,0,19.69,0,0,0,0,0,0,0,0,19.69,0,39.39,0,0,0,0,0,39.39,0,0,0,0,0,0,0,0,0,0,0,0,0,452.3,18.99,0,0,0,0,0,0,0,0,0,0,18.99,39.39,0,0,18.99,0,0,0,0,0,0,39.39,0,19.69,39.39,0,78.78,118.2,0,39.39,39.39,0,0,0,0,0,0,0,0,19.69,39.39,0,0,0,0,0,0,0,78.78,0,0,0,0,0,0,0,0,0,0,0,0,19.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.69,0,19.69,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,39.39,39.39,0,19.69,0,0,0,0,0,0,0,39.39,0,0,0,19.69,0,0,19.69,0,0,0,18.99,0,0,0,0,0,0,19.69,19.69,19.69,0,0,0,0,0,0,0,0,0,0,0,0,293.3,19.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.69,0,0,0,0,0,0,0,0,0,0,0,0
Bellis_perennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739.6,739.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brassica_napus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capsella_bursa-pastoris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerastium_fontanum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.2,0,0,0,6.532,0,0,0,0,0
Chaerophyllum_temulum,0,0,0,0,39.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cirsium_arvense,0,0,49.71,0,0,0,0,0,0,0,49.71,0,2400,0,0,0,0,0,0,0,0,0,0,218.5,218.5,0,49.71,0,0,19.69,0,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,49.71,0,0,0,0,0,0,0,0,0,0,8.709,0,0,0,0,0,0,0,49.71,0,0,0,0,204.4,0,0,0,0,0,0,0,0,0,787.1,0,0,0,49.71,0,49.71,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.06,0,0,0,0,49.71,0,0,0,0,0,0,0,0,0,0,19.69,89.09,0,0,0,0,0,99.41,0,39.39,0,0,0,0,0,13.06,0,0,49.71,0,0,0,0,0,0,0,0,1572,49.71,0,0,0,0,0,0,0,0,0,0,0,0,0,19.69,19.69,0,0,0,0,0,0,0,0,0,0,0,19.69,0,0,0,0,0,0,0,19.69,0,0,0,0,0,0,0,49.71,0,0,0,0,0,99.41,0,0,8.709,1150,39.39,0,0,0,0,0,0,843.2,0,0,0,0,0,0,0,0,0,3331,0,0,0,0,69.4,0,0,0,0,0,0,0,49.71,0,0,39.39,0,0,49.71,0,0,0,0
Cirsium_vulgare,0,0,0,0,0,0,0,0,0,0,0,0,17.42,0,0,0,0,0,0,0,0,0,0,2594,23.95,0,604.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
